fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
A01,General Fund,6510,Veteran's Services,A01-6-6510-461-000-00000,Vets - Room Rental,Contractual,1000.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,9055,Function 9055,A01-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,39700.0,38600.0,40400.0,43500.0,48827.0,50118.0,0.0
A01,General Fund,9055,Function 9055,A01-9-9055-806-UNI-00000,Fringe -MTA Tax Uni Personnel,Employee Benefits,48300.0,48000.0,51200.0,52400.0,53513.0,57942.0,0.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-230-000-00000,Water - Improvements,Equipment & Capital Outlay,420000.0,371000.0,325000.0,325000.0,325000.0,325000.0,375000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-240-000-00000,Water - Equipment,Equipment & Capital Outlay,15000.0,15000.0,0.0,20000.0,20000.0,50000.0,50000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-280-000-00000,Water - Vehicles,Equipment & Capital Outlay,70000.0,70000.0,0.0,80000.0,80000.0,100000.0,100000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-290-000-00000,Water - Meters,Equipment & Capital Outlay,300000.0,300000.0,250000.0,250000.0,250000.0,225000.0,225000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-402-000-00000,Water - R&M - Buildings,Contractual,350000.0,345000.0,300000.0,350000.0,350000.0,375000.0,375000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-405-000-00000,Water - R&M - Vehicles,Contractual,60000.0,60000.0,55000.0,55000.0,55000.0,55000.0,55000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-415-000-00000,Water - Chemicals,Contractual,250000.0,250000.0,210000.0,290000.0,375000.0,390000.0,390000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-415-400-00000,Media Exchange,Contractual,,,,,,250000.0,250000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-422-000-00000,Water - GPS Subscription,Contractual,,,,4500.0,5000.0,5000.0,6000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-425-000-00000,Water - Uniforms,Contractual,8500.0,7500.0,7500.0,7500.0,9000.0,12000.0,12000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-426-000-00000,Water Fuel - Gasoline & Diesel,Contractual,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-436-000-00000,Water - Prof Svcs - Consultants,Contractual,100000.0,100000.0,100000.0,128700.0,150000.0,150000.0,175000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-436-208-00000,Water - Prof Svcs - Other Lab Fees,Contractual,130000.0,130000.0,100000.0,125000.0,150000.0,150000.0,165000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-442-000-00000,Water - Prof Edu & Training,Contractual,10000.0,14000.0,10000.0,10000.0,10000.0,12000.0,12000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-462-000-00000,Water - Rents & Leases - Equipment,Contractual,,,,17200.0,17200.0,17200.0,17200.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-464-000-00000,Water - Rents & Leases - Cell Phones,Contractual,6900.0,4200.0,4800.0,5000.0,5000.0,6500.0,6500.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-471-000-00000,Water - Utl - Telephone,Contractual,20000.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-472-000-00000,Water - Utl - Electricity,Contractual,850000.0,800000.0,800000.0,800000.0,1100000.0,1100000.0,1100000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-473-000-00000,Water - Utl - Heat,Contractual,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,10000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-474-000-00000,Water - Utl - Water,Contractual,75000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-475-000-00000,Water - Utl - Comm,Contractual,30000.0,30000.0,23200.0,23200.0,23200.0,26000.0,26000.0
EW1,Water District,8320,Source of Water Supply & Power,EW1-8-8320-490-000-00000,Water - Miscellaneous,Contractual,7500.0,7200.0,7200.0,7000.0,7000.0,7000.0,7000.0
EW1,Water District,9710,Serial Bond Payments,EW1-9-9710-600-000-00000,Bond Pmt - Debt Principal,Other,860700.0,597500.0,935400.0,894900.0,923400.0,961600.0,1380700.0
EW1,Water District,9710,Serial Bond Payments,EW1-9-9710-700-000-00000,Bond Pmt - Interest Expense,Other,343100.0,324600.0,538000.0,507500.0,829800.0,773300.0,606100.0
EW1,Water District,1994,Depreciation,EW1-1-1994-492-000-00000,Depr - Depreciation,Contractual,1565000.0,1565000.0,1565000.0,1750000.0,1850000.0,1850000.0,1850000.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-101-NON-00000,Water AdmPersonal Services,Personal Services,1402400.0,1423400.0,1490600.0,1465000.0,1557938.0,1587068.0,1613708.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-111-NON-00000,Water AdmPersonal Services OT,Personal Services,45000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-112-NON-00000,Water AdmPers Svcs Longevity,Personal Services,45600.0,35500.0,33600.0,28100.0,33985.0,25327.0,27717.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-121-NON-00000,Water Adm - Night Differential,Personal Services,,,,0.0,2000.0,2000.0,2000.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-123-000-00000,Water AdmPers Svcs Cleaning Allow,Personal Services,800.0,800.0,800.0,800.0,800.0,800.0,800.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-153-000-00000,Water AdmPers Svcs Mgmt Buy Back,Personal Services,0.0,0.0,0.0,0.0,35000.0,0.0,77700.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-154-000-00000,Water AdmPers Svcs Health Ins Buy Back,Personal Services,,,,,5435.0,7310.0,9215.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-416-000-00000,Water AdmSupplies - Office,Contractual,7000.0,6200.0,6200.0,7000.0,7000.0,7000.0,7000.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-421-000-00000,Water AdmPostage,Contractual,30000.0,30000.0,30000.0,35000.0,35000.0,37000.0,37000.0
EW1,Water District,8310,Water AdmWater Administration,EW1-8-8310-481-000-00000,Water AdmTaxes on Town Property,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0
EW1,Water District,9060,Hosp,EW1-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,530100.0,530100.0,498200.0,591300.0,583846.0,601883.0,671128.0
EW1,Water District,9901,Transfers to Other Funds,EW1-9-9901-900-A01-00000,Trf - Interfund Trf General Fund,Interfund / Transfers,438500.0,439700.0,457300.0,435300.0,447200.0,492700.0,480300.0
EW1,Water District,9010,Function 9010,EW1-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,198300.0,218900.0,159300.0,208900.0,240759.0,265379.0,287427.0
EW1,Water District,1910,Unallocated Insurance,EW1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,63500.0,69900.0,76600.0,81400.0,106700.0,116200.0,119000.0
EW1,Water District,1910,Unallocated Insurance,EW1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,45800.0,46700.0,49300.0,49300.0,48000.0,47200.0,45400.0
EW1,Water District,9030,FICA,EW1-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,120000.0,114700.0,119800.0,116800.0,125435.0,126644.0,130560.0
EW1,Water District,9040,WC,EW1-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,27400.0,30200.0,33100.0,33600.0,34600.0,36300.0,39200.0
EW1,Water District,9040,WC,EW1-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,78800.0,87000.0,87000.0,87000.0,86700.0,87000.0,87000.0
EW1,Water District,9055,Function 9055,EW1-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,5400.0,5400.0,5400.0,5300.0,5696.0,5653.0,0.0
EW1,Water District,9990,Water,EW1-9-9990-000-000-00000,Water - Fund Balance Contribution,Other,,900000.0,350000.0,910000.0,389406.0,192936.0,0.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-230-000-00000,Sewer Trmt - Improvements,Equipment & Capital Outlay,50000.0,25000.0,0.0,180000.0,180000.0,180000.0,80000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-240-000-00000,Sewer Trmt - Equipment,Equipment & Capital Outlay,20000.0,5000.0,7500.0,20000.0,20000.0,20000.0,95000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-240-100-00000,Sewer Trmt - Plant Equipment,Equipment & Capital Outlay,15000.0,6000.0,2000.0,6000.0,6000.0,6000.0,0.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-240-150-00000,Sewer Trmt - Recording Equipment,Equipment & Capital Outlay,6000.0,2000.0,1000.0,2000.0,2000.0,2000.0,0.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-240-200-00000,Sewer Trmt - Station Equipment,Equipment & Capital Outlay,15000.0,2000.0,1000.0,2000.0,2000.0,97000.0,97000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-401-000-00000,Sewer Trmt - R&M Pump Station,Contractual,28500.0,28500.0,28500.0,35000.0,35000.0,35000.0,35000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-402-000-00000,Sewer Trmt - R&M - Buildings,Contractual,52000.0,56000.0,56000.0,60000.0,60000.0,60000.0,60000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-402-100-00000,Sewer Trmt R&M - Plant Lubricant Exp,Contractual,2000.0,1500.0,1500.0,7000.0,7000.0,7000.0,7000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-403-000-00000,Sewer Trmt - R&M - Equipment,Contractual,40000.0,17000.0,20000.0,85000.0,85000.0,85000.0,100000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-404-000-00000,Sewer Trmt - R&M - Grounds,Contractual,1500.0,500.0,500.0,500.0,500.0,500.0,700.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-405-000-00000,Sewer Trmt - R&M - Vehicles,Contractual,25000.0,20000.0,15000.0,25000.0,25000.0,25000.0,27000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-414-050-00000,Sewer Trmt - Plant Generator R&M,Contractual,3000.0,3000.0,6500.0,6500.0,6500.0,10000.0,10000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-414-075-00000,Sewer Trmt - Station Generator R&M,Contractual,12000.0,12000.0,12000.0,12000.0,12000.0,15000.0,18000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-415-000-00000,Sewer Trmt - Chlorine & Chemical Expense,Contractual,85000.0,85000.0,90000.0,115000.0,126500.0,130000.0,140000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-415-100-00000,Sewer Trmt - Plant Supplies,Contractual,10000.0,7500.0,10000.0,10000.0,10000.0,10000.0,11000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-415-372-00000,Sewer Trmt - Supplies - First Aid,Contractual,2200.0,1600.0,500.0,500.0,500.0,500.0,500.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-415-500-00000,Sewer Treatment - Lab Supplies,Contractual,,,,,,,11800.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-420-000-00000,Sewer Trmt - Small Tools,Contractual,600.0,600.0,600.0,600.0,600.0,600.0,700.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-425-000-00000,Sewer Trmt - Uniforms,Contractual,3000.0,3000.0,4500.0,4500.0,4500.0,5500.0,6000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-426-050-00000,Sewer Trmt Fuel - Gasoline & Diesel,Contractual,20000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-426-075-00000,Sewer Trmt Fuel - Plant Fuel,Contractual,26000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-426-100-00000,Sewer Trmt Fuel - Station Fuel,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-431-000-00000,Sewer Trmt - Alarm Contract,Contractual,13000.0,5000.0,10000.0,10000.0,10000.0,10000.0,15100.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-433-000-00000,Sewer Trmt - Prof Svcs - Legal,Contractual,18000.0,18000.0,12000.0,12000.0,12000.0,17000.0,18500.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-435-000-00000,Sewer Trmt - Prof Svcs - Engineering,Contractual,85000.0,52000.0,47000.0,63000.0,63000.0,63000.0,65000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-436-208-00000,Sewer Trmt - Prof Svcs - Lab Fees,Contractual,32000.0,32000.0,30000.0,31000.0,31000.0,31000.0,33000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-442-000-00000,Sewer Trmt - Prof Edu & Training,Contractual,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,6000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-464-000-00000,Sewer Trmt - Rents & Leases - Cell Phone,Contractual,2000.0,1400.0,1400.0,1400.0,1400.0,1400.0,1800.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-470-000-00000,Sewer Trmt - Utl - SPDES Permit,Contractual,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-471-000-00000,Sewer Trmt - Utl - Telephone,Contractual,8000.0,6000.0,6000.0,6000.0,7200.0,7200.0,7200.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-472-000-00000,Sewer Trmt - Utl - Electricity,Contractual,691900.0,590000.0,545000.0,720000.0,755000.0,755000.0,800000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-472-100-00000,Sewer Trmt Util - Station Electric,Contractual,96800.0,65000.0,65000.0,100000.0,105000.0,105000.0,120000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-474-000-00000,Sewer Trmt - Utl - Water,Contractual,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-475-000-00000,Sewer Trmt - Utl - Comm,Contractual,4000.0,3000.0,3500.0,5900.0,5900.0,6500.0,7000.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-482-000-00000,Sewer Trmt - Waste Disposal,Contractual,387500.0,340000.0,380000.0,420000.0,475000.0,490000.0,585700.0
ES1,Riverhead Sewer District,8130,Sewer Treatment & Disposal,ES1-8-8130-490-000-00000,Sewer Trmt - Miscellaneous,Contractual,5000.0,3000.0,4000.0,4000.0,4000.0,4000.0,5000.0
ES1,Riverhead Sewer District,1994,Depreciation,ES1-1-1994-492-000-00000,Depr - Depreciation,Contractual,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2150000.0,2150000.0
ES1,Riverhead Sewer District,9710,Serial Bond Payments,ES1-9-9710-600-000-00000,Bond Pmt - Debt Principal,Other,716300.0,706000.0,710800.0,670000.0,675000.0,680000.0,685000.0
ES1,Riverhead Sewer District,9710,Serial Bond Payments,ES1-9-9710-700-000-00000,Bond Pmt - Interest Expense,Other,248800.0,240800.0,232600.0,224200.0,215700.0,206500.0,196600.0
ES1,Riverhead Sewer District,9710,Serial Bond Payments,ES1-9-9710-700-200-00000,Serial Bond Administrative Fee,Other,0.0,0.0,0.0,0.0,0.0,22500.0,22500.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-101-NON-00000,Sewer Adm - Personal Services,Personal Services,714900.0,689500.0,726800.0,741900.0,784294.0,935182.0,749817.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-111-NON-00000,Sewer Adm - Personal Services OT,Personal Services,32000.0,32000.0,31000.0,31000.0,31000.0,31000.0,28738.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-112-NON-00000,Sewer Adm - Pers Svcs Longevity,Personal Services,35100.0,22000.0,29100.0,29800.0,27700.0,37335.0,16090.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-123-000-00000,Sewer Adm - Pers Svcs Cleaning Allow,Personal Services,200.0,200.0,200.0,200.0,140.0,140.0,140.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-152-000-00000,Sewer Adm - Pers Svcs Sick Buy Back,Personal Services,3300.0,9100.0,2700.0,6000.0,5900.0,2800.0,3490.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-153-000-00000,Sewer Adm - Pers Svcs Mgmt Buy Bac,Personal Services,80500.0,87800.0,92700.0,81000.0,88550.0,40530.0,47880.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-154-000-00000,Sewer Adm - Pers Svcs Health Ins Buy Bac,Personal Services,,,,,3810.0,1905.0,2760.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-416-000-00000,Sewer Adm - Supplies - Office,Contractual,700.0,0.0,0.0,0.0,0.0,0.0,500.0
ES1,Riverhead Sewer District,8110,Sewer Administration,ES1-8-8110-481-000-00000,Sewer Adm - Taxes on Town Property,Contractual,300.0,0.0,600.0,600.0,600.0,600.0,600.0
ES1,Riverhead Sewer District,9901,Transfers to Other Funds,ES1-9-9901-900-A01-00000,Trf - Interfund Trf General Fund,Interfund / Transfers,586500.0,584000.0,633500.0,557000.0,608000.0,664600.0,585000.0
ES1,Riverhead Sewer District,9990,Function 9990,ES1-9-9990-000-000-00000,Fund Balance Contribution,Other,,,,75000.0,50000.0,0.0,500000.0
ES1,Riverhead Sewer District,9060,Hosp,ES1-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,260000.0,241700.0,252600.0,234200.0,274556.0,353997.0,400963.0
ES1,Riverhead Sewer District,1910,Unallocated Insurance,ES1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,38500.0,55400.0,54500.0,60400.0,76400.0,81100.0,86500.0
ES1,Riverhead Sewer District,1910,Unallocated Insurance,ES1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,27700.0,37100.0,35100.0,35100.0,34300.0,33000.0,32900.0
ES1,Riverhead Sewer District,9010,Function 9010,ES1-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,125900.0,133900.0,103500.0,115800.0,121121.0,160092.0,118555.0
ES1,Riverhead Sewer District,9030,FICA,ES1-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,67400.0,65200.0,65600.0,66400.0,66796.0,70036.0,62689.0
ES1,Riverhead Sewer District,9040,WC,ES1-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,12700.0,14000.0,15300.0,11800.0,13900.0,14500.0,15700.0
ES1,Riverhead Sewer District,9040,WC,ES1-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,36500.0,40300.0,40300.0,34900.0,34700.0,34800.0,34800.0
ES1,Riverhead Sewer District,9055,Function 9055,ES1-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,3000.0,2900.0,3100.0,3100.0,3201.0,3567.0,0.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-101-NON-00000,Repair - Personal Services,Personal Services,2069400.0,2051100.0,2058100.0,2239900.0,2334292.0,2420369.0,2468135.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-111-NON-00000,Repair - Personal Services OT,Personal Services,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-112-NON-00000,Repair - Pers Svcs Longevity,Personal Services,90400.0,83500.0,93600.0,82900.0,93128.0,92139.0,88994.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-123-000-00000,Repairs - Pers Svcs Cleaning Allow,Personal Services,0.0,0.0,0.0,400.0,400.0,400.0,400.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-152-000-00000,Repair - Pers Svcs Sick Buy Back,Personal Services,28000.0,7700.0,20100.0,23100.0,9000.0,24700.0,10900.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-154-000-00000,Repair - Pers Svcs Health Ins Buy Back,Personal Services,,,,,6625.0,5230.0,10945.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-406-000-00000,Repair - R&M - Road Resurfacing & Patchi,Contractual,712124.0,652144.0,600354.0,710000.0,710000.0,655393.0,655393.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-413-000-00000,Repair - R&M - Traffic Safety,Contractual,50000.0,30000.0,30000.0,50000.0,50000.0,50000.0,50000.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-425-000-00000,Repair - Shared Services,Contractual,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-426-000-00000,Repairs Fuel - Gasoline & Diesel,Contractual,215000.0,215000.0,170000.0,215000.0,235000.0,185559.0,185559.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-436-000-00000,Repair - Prof Svcs - Consultants,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-462-000-00000,Repair - Rents & Leases - Equip,Contractual,35000.0,30000.0,30000.0,35000.0,20000.0,40000.0,40000.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-464-000-00000,Repair - Rents & Leases - Cell Phones,Contractual,2200.0,1100.0,1200.0,1600.0,1800.0,1800.0,1900.0
DA1,Highway Fund,5110,General Repairs,DA1-5-5110-475-000-00000,Repair - Utl - Comm,Contractual,3000.0,3000.0,4400.0,5000.0,5000.0,5000.0,5000.0
DA1,Highway Fund,9060,Hosp,DA1-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,927200.0,946100.0,1047100.0,1227200.0,1180672.0,1347256.0,1394544.0
DA1,Highway Fund,5130,Mach -Machinery,DA1-5-5130-240-000-00000,Mach -Equipment,Equipment & Capital Outlay,150376.0,165456.0,197246.0,233500.0,233500.0,236500.0,236500.0
DA1,Highway Fund,5130,Mach -Machinery,DA1-5-5130-403-000-00000,Mach -R&M - Equipment,Contractual,500000.0,400000.0,350000.0,450000.0,445319.0,445319.0,491590.0
DA1,Highway Fund,9040,WC,DA1-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,117700.0,129800.0,142100.0,144100.0,148500.0,155800.0,168200.0
DA1,Highway Fund,9040,WC,DA1-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,338100.0,373700.0,373700.0,373700.0,372100.0,373600.0,373600.0
DA1,Highway Fund,9010,Function 9010,DA1-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,322700.0,361500.0,263000.0,314600.0,390443.0,431371.0,447917.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-230-000-00000,Misc - Improvements,Equipment & Capital Outlay,128500.0,78500.0,78500.0,128500.0,128500.0,122000.0,122000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-408-000-00000,Misc - R&M - Drainage,Contractual,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-409-000-00000,Misc - R&M - Trees,Contractual,5000.0,5000.0,5000.0,7500.0,7500.0,6000.0,6000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-413-000-00000,Misc R&M - Traffic Safety Exp,Contractual,50000.0,10000.0,10000.0,45000.0,45000.0,45000.0,45000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-419-000-00000,Misc - Supplies - Other,Contractual,1000.0,1000.0,1500.0,1500.0,1500.0,2000.0,2500.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-425-000-00000,Misc - Uniforms,Contractual,15000.0,10000.0,15000.0,20000.0,22500.0,22500.0,22500.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-442-000-00000,Misc - Prof Edu & Training,Contractual,5000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-482-000-00000,Misc - Waste Disposal,Contractual,18000.0,8000.0,8000.0,25000.0,25000.0,25000.0,25000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-483-000-00000,Misc - Wood Chipping,Contractual,45000.0,30000.0,30000.0,40000.0,40000.0,40000.0,40000.0
DA1,Highway Fund,5140,Miscellaneous,DA1-5-5140-490-000-00000,Misc - Miscellaneous,Contractual,20000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
DA1,Highway Fund,5142,Snow Removal Highway,DA1-5-5142-111-NON-00000,Snow - Personal Services OT,Personal Services,75000.0,75000.0,50000.0,75000.0,75000.0,75000.0,75000.0
DA1,Highway Fund,5142,Snow Removal Highway,DA1-5-5142-400-000-00000,Snow - Contractual,Contractual,200000.0,200000.0,175000.0,200000.0,210000.0,174000.0,225000.0
DA1,Highway Fund,9901,Transfers to Other Funds,DA1-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,590200.0,480900.0,401300.0,244800.0,251800.0,254600.0,245700.0
DA1,Highway Fund,9030,FICA,DA1-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,176000.0,171800.0,174300.0,187600.0,194573.0,202178.0,204973.0
DA1,Highway Fund,1910,Unallocated Insurance,DA1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,55800.0,57600.0,56800.0,61000.0,79100.0,83300.0,86200.0
DA1,Highway Fund,1910,Unallocated Insurance,DA1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,40200.0,38500.0,36600.0,36600.0,35600.0,33800.0,32800.0
DA1,Highway Fund,9055,Function 9055,DA1-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,7900.0,7700.0,7800.0,8400.0,8648.0,8986.0,0.0
