meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"April 1, 2025",5,2025-284,Appoints Returning Seasonal Employees to the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",6,2025-285,Changes the Status of Current Employees to Seasonal Employees in the Recreation Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",7,2025-286,Appoints Traffic Control Specialists,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",8,2025-287,Ratifies the Salary Adjustment of Part-Time Senior Office Assistant,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",9,2025-288,Terminates LOA and Ratifies the Reappointment of Part-Time Police Officers,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",10,2025-289,Appoints an Intern to the Police Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",11,2025-290,Appoints an Account Clerk,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",12,2025-291,Appoints an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",13,2025-292,Appoints a Community Development Program Analyst,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",14,2025-293,Ratifies Promotion of Employee to Provisional Title of Senior Wastewater Treatment Plant Operator 4A,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",15,2025-294,"Ratifies Setting Terms and Conditions of Employment for Sewer District Superintendent, Tim Allen",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",16,2025-295,Appoints Tracy Stark-James as a Member of the Emerging Technology Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",17,2025-296,Appoints Grace Swift to the Senior Citizen Advisory Council,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",18,2025-297,Appoints Salim Massoud to the Anti-Bias Task Force,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",19,2025-298,Ratifies the Termination of Inactive Employees,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",20,2025-299,Ratifies the Resignation of a Maintenance Mechanic II,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",21,2025-300,Approves Special Event Chapter 255 Application for Hallockville Museum Farm (Fleece and Fiber Festival),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",22,2025-301,Approves Special Event Chapter 255 Application for Familia De Dias (Exqusia Religious Service),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",23,2025-302,Authorize Supervisor to Execute Early Voting Polling Place Agreement with Suffolk County Board of Elections for Riverhead Town Hall,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",24,2025-303,"Authorizes Supervisor to Execute an Agreement with Goodman-Marks Associates, Inc. for Two Appraisal Reports",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",25,2025-304,Ratifies Authorization for the Supervisor to Execute a License Agreement with the Riverhead Industrial Development Agency,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",26,2025-305,Authorizes Supervisor to Sign Authorization Agreement with Long Island Power Authority (LIPA) For 2024-2025 PILOTS,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",27,2025-306,"Authorizes Extension of Agreement with Urban Design Associates, LTD",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",28,2025-307,"Authorizes the Supervisor to Execute an Addendum to an Agreement with LVF Landscape Architects, PLLC",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",29,2025-308,Authorizes Special Counsel to Resolve Pending Litigation with Agreement to Pursue Administrative Remedies and Tolling Certain Claims,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",30,2025-309,"Approves Staging License Agreement with 203 E Main LLC, in Connection with Town Square Project",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",31,2025-310,Reject Bids and Authorizes the Town Clerk to Publish and Post Notice to Bidders for Rebid 203-213 East Main Street Sewer Design Contract S - Sewers,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",32,2025-311,"Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Section 24 Thereof Titled “Interference with Fire Department, Fire Marshal or CEO”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",33,2025-312,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Section 25 Thereof Titled “Outdoor Fires”,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",34,2025-313,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Article XIV “Flammable and Combustible Liquids”,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",35,2025-314,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Section 14 Thereof Titled “Assistance to Authorized Agencies; Reimbursement of Expenses”,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",36,2025-315,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Section 7 Thereof Titled “Definitions”,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",37,2025-316,"Authorizes Town Clerk to Publish and Post Public Notice Setting a Public Hearing for the Acquisition of SNR Bar 25 Corp. the Leasehold Interest to the Easterly Ground Floor Rental Unit for General Municipal Purposes Located at 127 East Main Street, Riverhead, New York, Suffolk County Tax Map #0600-129-1-14",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",38,2025-317,"Authorizes Town Clerk to Publish and Post Public Notice Setting a Public Hearing for the Condemnation of a Parcel for General Municipal Purposes Located at 111 East Main Street, Riverhead, New York, Suffolk County Tax Map # 129-1-11",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",39,2025-318,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention” Section 66 Thereof Titled “Penalties for Offenses”,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",40,2025-319,"Adopts Local Law to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations , Article XLVIII Signs, §301-254 H. Zoning Use Districts, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",41,2025-320,"Adopts Local Law to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LII Commercial Solar Energy Production Systems, §301-281 Purpose; Permitted Districts; Definitions Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",42,2025-321,"Adopts Local Law to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LI Wireless Communications Towers, Antennas and Satellite Earth Stations, §301- 274 Permit Required; Applicability, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",43,2025-322,Adopts Local Law to Amend Town Code Article XLVIII: Signs,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"April 1, 2025",44,2025-323,"Adopts Local Law to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LIID Battery Energy Storage Systems , §301-283.31 Requirements for Tier 2 Battery Energy Storage Systems Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",45,2025-324,"Adopts Local Law to Amend Chapter 301 Zoning and Land Development, Part 2 Districts, Article XLI Pine Barrens Overlay District, § 301-197 A. (8) (A) Clearing and Open Space Standards, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"April 1, 2025",46,2025-325,Adopts Local Law to Amend Town Code Article LVI: Site Plan Review,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"April 1, 2025",47,2025-326,"Grants Special Permit for the Riverhead Charter School Portable Trailer Application 5117 Sound Ave, Riverhead, NY SCTM No. 600-20-4-3",ADOPTED [3 TO 2],True,Denise Merrifield,Joann Waski,,aye,aye,aye,nay,nay
"April 1, 2025",48,2025-327,Pays Bills,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"April 1, 2025",49,2025-328,"Authorize, Nunc Pro Tunc, Legal Actions Against the Owner, Continental Industrial Center, LLC and All Tenants and Occupants of Premises Located at 28 Lincoln Street, Riverhead, New York",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",1,2025-242,Highway Department Budget Transfer,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",2,2025-243,Capital Project 12503 - Wading River Highway Building - Fund Balance Transfer,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",3,2025-244,Authorizes Transfer of Fixed Assets,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",4,2025-245,Public Interest Order Approving a Capital Improvement for the Proposed Electrical Upgrades at Plant No. 7 Riverhead Water District Project No. 16,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",5,2025-246,Authorizes Employee Attendance at Fire Investigator Class,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",6,2025-247,Authorizes Attendance at Seminar,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",7,2025-248,Ratifies the Amendment of a Portion of Resolution #2025-17 Adopted on 1.7.25 to Correct the Rate of a Call-In Rec Aide,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",8,2025-249,Ratifies and Accepts the Resignation of a Part-Time Police Officer,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",9,2025-250,Adopts a Local Law to Amend Chapter 229 of the Riverhead Town Code Titled “Excavation and Grading” Section 9 Thereof “Fees”,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",10,2025-251,"Sets Fees for Yard Sales, Attic Sales, Garage Sales and Auction Sales",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",11,2025-252,Sets Peddling and Soliciting Fees,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",12,2025-253,Sets Animal Fees,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",13,2025-254,Authorizes the Supervisor to Execute Agreement with Raynor Group for Highway Building Project,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",14,2025-255,Authorizes the Supervisor to Execute a License Agreement with Suffolk County Council of Boy Scouts of America to Utilize Runway at Epcal,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",15,2025-256,"Authorization for the Supervisor to Execute an Agreement with Encore Holdings, LLC, Nunc Pro Tunc",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",16,2025-257,"Authorizes the Supervisor to Execute an Addendum to an Agreement with VHB Engineering, Surveying, Landscape Architecture and Geology, P.C.",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",17,2025-258,Authorizes Supervisor to Execute Agreement with Riverhead Lacrosse Club Inc. for Referee/Umpire Services for Town of Riverhead Police Athletic League Girls Grades K-8 Lacrosse Program for 2025 Calendar Year,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",18,2025-259,Authorizes the Supervisor to Sign Engagement Letter of Whiteman Osterman & Hanna LLP to Act as Special Counsel Regarding Tax Certiorari and Related Real Property Tax Assessment Matters,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",19,2025-260,Authorizes the Chief of Police to Execute a Student Intern Agreement,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",20,2025-261,Ratifies the Police Department's Application for Grant from NYS Homeland Security Program,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",21,2025-262,Ratifies the Settlement of Legal Action Against Riverhead NY Properties LLC,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",22,2025-263,Assumes Lead Agency and Issues Negative Declaration Pursuant to SEQRA for Town OF Riverhead Downtown Revitalization Projects,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",23,2025-264,Grants Chapter 229 Excavation/Exportation Permit for Fisher Organization LLC 836 E Main Street Riverhead NY SCTM No. 600-127-6- 07.1,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",24,2025-265,Authorizes Town Clerk to Publish and Post Notice to Bidders for Dry Hydrated Lime (Calcium Hydroxide),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",25,2025-266,Extends Bid Nunc Pro Tunc for Printing Recreation Brochure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",26,2025-267,Extends Bid Nunc Pro Tunc for Traffic Signal Emergency Repair and Additional Work as Authorized,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",27,2025-268,Extends Bid Nunc Pro Tunc for Generator Maintenance,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",28,2025-269,Extends Bid Nunc Pro Tunc for Dowflake XTRA 83-87% Calcium Chloride or Equal,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",29,2025-270,Extends Additional Bid for Chemicals for Sewer District,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",30,2025-271,Awards Bid for Two-Way Radio Service for Highway Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",31,2025-272,Awards Bid for Water Service Materials,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",32,2025-273,"Bond Resolution of the Town of Riverhead, New York, Adopted March 18, 2025, Appropriating $2,350,000",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",33,2025-274,Resolution Granting the State of New York Authority to Perform the Adjustment for the Owner and Agreeing to Maintain Facilities Adjusted Via State-Let Contract,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",34,2025-275,Approves Special Event Chapter 255 Application for Slow Food East End (Earth Day Celebration),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 18, 2025",35,2025-276,Approves Special Event Chapter 255 Application for Riverhead Rotary Charity Plant Sale,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"March 18, 2025",36,2025-277,Approves Special Event Chapter 255 Application for the American Cancer Society (Making Strides Against Cancer of Eastern Long Island Walk),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"March 18, 2025",37,2025-278,"Approves Special Event Chapter 255 Application for Chicken Kidz, LLC (Consignment Event)",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"March 18, 2025",38,2025-279,Pays Bills,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"March 4, 2025",1,2025-210,"Budget Adoption for the Removal of All Litter, Garbage/Refuse, Rubbish, Upon the Premises Known as 12 Longview Drive, Riverhead, Suffolk County, New York, SCTM # 0600.-0014.00- 02.00-012.000",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",2,2025-211,EPCAL Emergency Access Road Capital Project 52311 Budget Adoption,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",3,2025-212,Water District Capital Project #82050 Budget Adoption,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",4,2025-213,Accepts Donation of Roses for the Senior Center,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",5,2025-214,Accepts Donation from Tuthill-Mangano Funeral Home for the Senior Center,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",6,2025-215,Authorizes Sewer District Employee to Attend Seminar,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",7,2025-216,Reappoints Members and Appoints One Member to the Small Business Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",8,2025-217,Appoints Ken Zilnicki as a Member to the Riverhead Farmland Preservation Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",9,2025-218,Appoints a Wastewater Treatment Plant Operator Trainee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",10,2025-219,Appoints an Automotive Mechanic II,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",11,2025-220,Ratifies the Transfer of an Employee into a Provisional Appointment of a Community Development Program Analyst,ADOPTED [3 TO 1],True,Denise Merrifield,Joann Waski,,absent,nay,aye,aye,aye
"March 4, 2025",12,2025-221,Ratifies the Appointment of Wastewater Treatment Plant Operator Trainees,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",13,2025-222,Ratifies the Appointment of an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",14,2025-223,Ratifies the Promotion of an Employee to Assistant Recreation Superintendent I,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",15,2025-224,Ratifies the Promotion of a Public Safety Dispatcher I to a Public Safety Dispatcher II,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",16,2025-225,Approves Salary Adjustments for Municipal Garage Mechanics,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",17,2025-226,Terminates an Inactive Employee from the Police Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",18,2025-227,"Authorizes the Supervisor to Execute a License Agreement with Broadcast Music, Inc. (BMI)",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",19,2025-228,"Authorizes the Supervisor to Execute Lease Renewal Agreement Authorizing the Town to Lease a Vehicle from Suffolk County Office for the Aging for Transportation Services for Elderly Residents, Nunc Pro Tunc",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",20,2025-229,Ratifies Authorization to Purchase CalRes 2109 for the Water District,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",21,2025-230,Amends Adopted Rules and Procedures for Town Board of the Town of Riverhead,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",22,2025-231,Approves Special Event Chapter 255 Application for St. John the Baptist Ukrainian Church (Blessing of the Cars Car Show),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",23,2025-232,Approves Special Event Chapter 255 Application for Cystic Fibrosis Foundation (CF Cycle for Life),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",24,2025-233,Awards Request for Qualifications for Engineering Services During Construction for Class a Biosolids Upgrade Project for Riverhead Sewer District,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",25,2025-234,"Assumes Lead Agency, Issues Conditional Negative Declaration for the Site Plan Application of Island Water Park (D/B/A Scott's Pointe) 5835 Middle Country Road, Calverton, NY SCTM No. 600- 135-1-7.34",ADOPTED [3 TO 1],True,Kenneth Rothwell,Robert Kern,,absent,aye,nay,aye,aye
"March 4, 2025",26,2025-235,"Adopts a Local Law Amending Chapter 207 of the Riverhead Town Code Titled, “Animals”",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",27,2025-236,"Adopts a Local Law Amending Chapter 257 of the Riverhead Town Code Titled, “Peddling and Soliciting”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",28,2025-237,"Adopts a Local Law Amending Chapter 301 of the Riverhead Town Code Titled, “Zoning and Land Development §301-229. Yard Sales, Attic Sales, Garage Sales and Auction Sales”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"March 4, 2025",29,2025-238,Ratifies Authorization for the Supervisor to Execute an Agreement with the Riverhead Town Police Benevolent Association,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,absent,aye,aye,aye,aye
"March 4, 2025",30,2025-239,Authorizes Submission of Application for Body Armor Vests for Code Enforcement Officers,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,absent,aye,aye,aye,aye
"March 4, 2025",31,2025-240,Ratify the Rescinding of Town Board Resolution 2022-181 and Town Board Resolution 2022-723,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,absent,aye,aye,aye,aye
"March 4, 2025",32,2025-241,Pays Bills,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,absent,aye,aye,aye,aye
"February 19, 2025",1,2025-170,"Order Establishing Extension No. 97 of Boundaries and Facilities of the Riverhead Water District for Forge Road, Calverton, New York, at the Properties Known as Sctm District 0600, Section 118, Block 5, Lots 1.1, 1.2, 2 through 11 and 12.1; Section 119, Block 2, Lots 59 through 62; and Section 139, Block 01, Lots 1 through 4",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",2,2025-171,Water District Capital Project 82422 Forge Road Extension 97,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",3,2025-172,Water District Capital Project #82335 437-483 Youngs Ave Landfill Solar Project,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",4,2025-173,"Water District Capital Project 82501 Kent Animal Shelter - 2259 River Rd, Calverton",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",5,2025-174,Budget Transfer for Water District Capital Project #81951,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",6,2025-175,Capital Project 12418 Budget Adjustment,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",7,2025-176,Authorizes Free Beach Stickers to Veterans and Volunteer Fire and Ambulance Departments,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",8,2025-177,Authorize Attendance at GFOA Annual Conference,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",9,2025-178,Fund Balance Budget Transfer for Ambulance District - Replacement Radios,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
